,Texto,Clasificacion,clean
288,"Ahora también vamos a poner de nuevo el calendario, que esto nos ayuda porque, si no, tenemos problemas. Por ahí estaba yo viendo un mensaje de esos de los que no nos quieren o que tienen sus dudas, desde luego todo el derecho a criticar, pero pasa un carro y hay un Banco del Bienestar y dice: ‘Miren, está vacío’. Pues ahora ojalá y estén vacíos, lo que queremos es que no haya mucha gente porque imagínense a dos mil 700 sucursales nuevas sólo llevarle el dinero para los cajeros, estamos hablando de las regiones más apartadas. ¿Y cuánto dinero?, pues como 600 mil millones de pesos al año. Cuántas veces se tienen que estar abasteciendo los cajeros.",apoyo,ahora también ir a poner de nuevo el calendario que este yo ayudar porque si no tener problema por ahí estar yo ver uno mensaje de ese de el que no yo querer o que tener su duda desde luego todo el derecho a criticar pero pasar uno carro y haber uno banco del bienestar y decir mirar estar vacío pues ahora ojalá y estar vacío él que querer ser que no haber mucho gente porque imagínense a dos mil 700 sucursal nuevo sólo llevar él el dinero para el cajero estar hablar de el región más apartado y cuánto dinero pues como 600 mil millón de pesos al año cuántos vez él tener que estar abastecer el cajero
289," Ah, pues todos los programas de Bienestar implican una inversión, que no gasto, pues de más de un billón de pesos. Nunca en la historia se había distribuido tanto en beneficio de la gente.",apoyo,  ah pues todo el programa de bienestar implicar uno inversión que no gastar pues de más de un billón de pesos nunca en el historia él haber distribuir tanto en beneficio de el gente
290,"Porque hay programas universales, el adulto mayor no es sólo para la gente pobre, es para todos, porque es una recompensa, un reconocimiento al que ya trabajó, ya aportó al desarrollo de México, sea rico, sea pobre, y después de los 65 años debe de recibir algo como reconocimiento, es un derecho.",apoyo,porque haber programa universal el adulto mayor no ser sólo para el gente pobre ser para todo porque ser uno recompensa uno reconocimiento al que ya trabajar ya aportar al desarrollo de méxico ser rico ser pobre y después de el 65 año deber de recibir algo como reconocimiento ser uno derecho
291,"Eso se aplica, ya lo hemos aquí dicho varias veces, en países europeos, se llama Estado de bienestar: cuando uno llega a una determinada edad, después de 60, 65 años, ya empieza uno a recibir una pensión, aunque no se haya trabajado en una empresa, sólo por el pertenecer a ese país; lo mismo servicios médicos, becas. Es garantizar la seguridad del ser humano desde que nace hasta que muere, desde la cuna hasta la tumba. Ese fue el mayor aporte en toda Europa, desde mi punto de vista, después de la Segunda Guerra Mundial: el establecimiento del Estado del bienestar.",apoyo,ese él aplicar ya él haber aquí decir varios vez en país europeo él llamar estado de bienestar cuando uno llegar a uno determinado edad después de 60 65 año ya empezar uno a recibir uno pensión aunque no él haber trabajar en uno empresa sólo por el pertenecer a ese país él mismo servicio médico beca ser garantizar el seguridad del ser humano desde que nacer hasta que morir desde el cuna hasta el tumba ese ser el mayor aporte en todo europa desde mi punto de vista después de el segundo guerra mundial el establecimiento del estado del bienestar
292,"Y de manera irresponsable e insensata los gobiernos neoliberales empezaron a socavar ese sistema que se había establecido con el tiempo y que había ayudado mucho al desarrollo en Europa, y empezaron a quitar prestaciones, lo que aquí sucedió, de cómo empezaron a congelar los salarios, de cómo privatizaron las pensiones, cómo pusieron al mercado la salud, la educación, como si se tratara de una mercancía, un privilegio, cuando es un derecho.",competencia,y de manera irresponsable e insensato el gobierno neoliberal empezar a socavar ese sistema que él haber establecer con el tiempo y que haber ayudar mucho al desarrollo en europa y empezar a quitar prestación él que aquí suceder de cómo empezar a congelar el salario de cómo privatizar el pensión cómo poner al mercado el salud el educación como si él tratar de uno mercancía uno privilegio cuando ser uno derecho
293,"Entonces, todo eso política neoliberal afecta, y por eso también muchos quedaron impactados y no entienden que ya son otros tiempos y que nosotros llegamos para aplicar otra política, no la misma, si lo que se le da a la gente pobre o al pueblo en general le llaman populismo, paternalismo, pero lo que se le da, que era muchísimo, porque a los pobres no les daban nada, a los potentados, a eso le llamaban fomento o rescate. Entonces, ya cambió.",apoyo,entonces todo ese política neoliberal afectar y por ese también mucho quedar impactado y no entender que ya ser otro tiempo y que yo llegar para aplicar otro política no el mismo si él que él él dar a el gente pobre o al pueblo en general él llamar populismo paternalismo pero él que él él dar que ser muchísimo porque a el pobre no él dar nada a el potentado a ese él llamar fomento o rescate entonces ya cambiar
294,"Y dicen: ‘¡Cómo se le va a estar entregando recursos a los pobres!’ Porque durante mucho tiempo engañaron, bueno, muchísimas mentiras, y hasta filosofaban, decían: ‘No les des un pescado, no les des un pez, enséñalos a pescar’, a los pobres, ¿no? Pero si no hay río y no hay pescado…",opinion,y decir cómo él él ir a estar entregar recurso a el pobre porque durante mucho tiempo engañar bueno muchísimas mentira y hasta filosofar decir no él d uno pescado no él d uno pez enséñalos a pescar a el pobre no pero si no haber río y no haber pescado
295,"El otro día estaba… Ayer, creo. Ya no vamos a tardar, ya nos vamos, pero es que es muy interesante, para que vayamos poniendo aquí todas las aberraciones que han elaborado los conservadores en su propósito de perjudicarnos.",competencia,el otro día estar ayer creer ya no ir a tardar ya yo ir pero ser que ser mucho interesante para que vayamos poner aquí todo el aberración que haber elaborar el conservador en su propósito de perjudicar yo
296,"Hay una, no sé si ese sea su nombre, pero ya estoy apuntando, se llama Shion, tiene su página, y tiene una lista, pero yo creo que entre todos podemos irla enriqueciendo y hacerla más larga. Yo tengo muchas cosas que aportar sobre eso; por ejemplo, el que si aumentas el salario mínimo hay inflación, eso lo manejaron durante mucho tiempo; el problema de la falta de recaudación es porque los ambulantes no pagan impuestos, esa es otra; si llueve fuerte arriba, gotea abajo; el de la gasolina, no afecta que aumente el precio de la gasolina porque la mayoría de los mexicanos no tienen automóviles. Todas estas frases célebres de las eminencias del conservadurismo. Hasta a Sheridan vamos a meter ahí, que, por cierto, ya le di instrucciones a Alejandro…",economia,haber uno no saber si ese ser su nombre pero ya estar apuntar él llamar shion tener su página y tener uno lista pero yo creer que entre todo poder ir él enriquecer y hacer él más largo yo tener mucho cosa que aportar sobre ese por ejemplo el que si aumentar el salario mínimo haber inflación ese él manejar durante mucho tiempo el problema de el falta de recaudación ser porque el ambulant no pagar impuesto ese ser otro si llover fuerte arriba gotear abajo el de el gasolina no afectar que aumentar el precio de el gasolina porque el mayoría de el mexicano no tener automóvil todo este frase célebre de el eminencia del conservadurismo hasta a sheridan ir a meter ahí que por cierto ya él dar instrucción a alejandro
297,"Alejandro Encinas va a ver, va a buscar a Sheridan, porque dice que se sintió amenazado por el debate. De todas maneras, se les va a dar protección, para que no ande inquieto.",competencia,alejandro encina ir a ver ir a buscar a sheridan porque decir que él sentir amenazado por el debate de todo manera él él ir a dar protección para que no andar inquieto
298,"‘El cerro estorba ―esto es cuando estábamos construyendo el aeropuerto de Santa Lucía, el ‘Felipe Ángeles’, que había un cerro— los aviones van a chocar, la torre está inclinada, el mar va a cambiar de color ―se acuerdan lo del Tren Maya, ¿no? que ya no iba a haber azul turquesa―, la revocación del mandato es para reelegirse, compren dólares’.",economia,el cerro estorbar este ser cuando estár construir el aeropuerto de santa lucir el felipe ángel que haber uno cerro el avión ir a chocar el torre estar inclinado el mar ir a cambiar de color él acordar él del tren maya no que ya no ir a haber azul turquesa el revocación del mandato ser para reelegir él comprar dólares
299,"Ah, esta también es muy buena: ‘El petróleo ya no se usa’, esta también fue una eminencia el que dijo esto.",economia,ah este también ser mucho buen el petróleo ya no él usar este también ser uno eminencia el que decir este
300," Ah, parece que ayer hubo un enfrentamiento —hoy en la mañana, temprano nos informaron— y perdió la vida el dirigente de este grupo. Fue una acción conjunta, creo que en este caso intervino la Fiscalía General de la República con la policía estatal, esto en Ciudad Juárez. Esta es la información que nos dieron hoy en la mañana, pero seguramente va a informar el gobierno de Chihuahua.",seguridad,  ah parecer que ayer haber uno enfrentamiento hoy en el mañana temprano yo informar y perder el vida el dirigente de este grupo ser uno acción conjunto creer que en este caso intervenir el fiscalía general de el república con el policía estatal este en ciudad juárez este ser el información que yo dar hoy en el mañana pero seguramente ir a informar el gobierno de chihuahua
